Barrido en f -> f_inicial:10000, f_final:1000000, step: 1000
Parametros -> N:32, Modo:1,	Fuente:1
Formato -> f,x,y,r,phi
928999.937500,122111457.872093,-540701.997093,0.931674,-2.256593
929999.937500,121772275.244186,-393564.348837,0.929082,-2.188068
930999.937500,121760632.450581,-55239.084302,0.928988,-2.028879
932000.000000,121892461.536443,-593155.851312,0.930005,-2.281705
933000.000000,121814815.139942,-321643.825073,0.929405,-2.154175
933999.937500,121733704.510204,42374.154519,0.928783,-1.982940
934999.937500,121852170.754386,-569586.988304,0.929697,-2.270715
936000.000000,121809878.043860,-147043.675439,0.929365,-2.072052
937000.000000,121981051.472141,-707771.275660,0.930686,-2.335339
937999.937500,121866476.747801,-461465.196481,0.929802,-2.219849
938999.937500,121715438.519062,-125763.313783,0.928644,-2.062088
939999.937500,121971419.223529,-706622.447059,0.930612,-2.334825
941000.000000,121794695.876471,-362696.061765,0.929252,-2.173512
941999.937500,122078926.893805,-923690.828909,0.931443,-2.436409
942999.937500,121872323.374631,-616824.353982,0.929852,-2.292879
943999.937500,121862908.820059,-281283.233038,0.929771,-2.135139
945000.000000,121971886.671598,-872663.973373,0.930624,-2.412820
946000.000000,121892908.153846,-578067.707101,0.930008,-2.274612
946999.937500,121714620.032544,-298020.677515,0.928640,-2.143179
947999.937500,121956654.863501,-852812.860534,0.930507,-2.403546
949000.000000,121838435.335312,-557983.379822,0.929592,-2.265288
950000.000000,122033927.127976,-1092725.226190,0.931111,-2.515929
950999.937500,121979914.178571,-739231.574405,0.930678,-2.350119
951999.937500,121749205.020833,-514774.812500,0.928909,-2.245146
952999.937500,121700657.330357,-250526.011905,0.928533,-2.120834
954000.000000,121479720.119048,38574.092262,0.926845,-1.984691
955000.000000,121476749.559524,326706.312500,0.926826,-1.848786
955999.937500,121636557.767164,-154956.791045,0.928042,-2.075878
956999.937500,121524602.483582,31354.462687,0.927187,-1.988102
958000.000000,121757630.775449,-398481.101796,0.928970,-2.190404
959000.000000,121704575.197605,-107075.464072,0.928561,-2.053295
959999.937500,121450332.670659,120220.577844,0.926621,-1.946168
960999.937500,121803994.042042,-389619.600601,0.929324,-2.186164
961999.937500,121557701.978979,-150359.291291,0.927441,-2.073758
963000.000000,121555837.546547,145694.606607,0.927426,-1.934209
963999.937500,121753384.957831,-348373.210843,0.928937,-2.166830
964999.937500,121582833.575301,-159329.409639,0.927633,-2.077971
965999.937500,121940724.293051,-531191.534743,0.930371,-2.252480
967000.000000,121731637.776435,-343240.969789,0.928771,-2.164444
968000.000000,121623198.990937,-86106.885196,0.927940,-2.043451
968999.937500,121879101.896970,-577806.539394,0.929903,-2.274520
969999.937500,121707214.136364,-378364.384848,0.928585,-2.181011
971000.000000,121611733.593939,-36600.706061,0.927852,-2.020130
972000.000000,121878105.045593,-645363.373860,0.929898,-2.306281
972999.937500,121660536.480243,-343748.392097,0.928228,-2.164777
973999.937500,121726200.045593,26888.437690,0.928726,-1.990229
974999.937500,121784456.615854,-611394.536585,0.929182,-2.290533
976000.000000,121755095.829268,-341491.746951,0.928950,-2.163589
977000.000000,121582103.911585,-27441.646341,0.927626,-2.015817
977999.937500,121873574.740061,-659842.516820,0.929864,-2.313099
978999.937500,121721635.718654,-317713.675841,0.928694,-2.152441
980000.000000,121968888.199387,-917495.518405,0.930603,-2.433890
981000.000000,121840166.450920,-590707.785276,0.929606,-2.280674
981999.937500,121741031.920245,-311779.687117,0.928842,-2.149624
982999.937500,121968378.153846,-910556.218462,0.930599,-2.430632
983999.937500,121842407.929231,-637429.396923,0.929625,-2.302639
985000.000000,121685860.796923,-398818.116923,0.928423,-2.190673
985999.937500,121970574.231481,-929037.950617,0.930617,-2.439306
986999.937500,121847067.043210,-674294.052469,0.929662,-2.319962
987999.937500,121673480.549383,-417238.351852,0.928329,-2.199367
989000.000000,122047653.495356,-896906.139319,0.931203,-2.423946
990000.000000,121756084.495356,-702828.544892,0.928969,-2.333627
990999.937500,121761052.492260,-407405.606811,0.928997,-2.194598
991999.937500,121929888.844720,-982914.344720,0.930310,-2.464768
993000.000000,121829046.916149,-780827.850932,0.929529,-2.370112
994000.000000,121725709.006211,-401309.832298,0.928727,-2.191785
994999.937500,121962145.299065,-1072544.688474,0.930562,-2.506751
995999.937500,121756263.716511,-788790.557632,0.928974,-2.374078
996999.937500,121833095.872274,-411667.021807,0.929546,-2.196489
998000.000000,121853565.881250,-1105755.234375,0.929736,-2.522814
999000.000000,121833654.312500,-830277.109375,0.929567,-2.393352
999999.937500,121706297.537500,-534446.837500,0.928583,-2.254493
